Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
335ab5619d6bc1f94c9b5d251ed6c9f86bc63e3908f6ccb75b9457a07292f7b8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Burglary,Unable to prosecute suspect,
0052ff1ed2f7a26ad9333b55b796f94b345efff0aa23c43ff0c3f907a7a767ed,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.180972,50.419174,On or near Hornchurch Road,E01015082,Plymouth 004B,Criminal damage and arson,Under investigation,
6e93d2f5a41ab79548e4f362c9dd97ae6512f52870ef432f9cd0a2262ddc3090,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.178567,50.418913,On or near Supermarket,E01015082,Plymouth 004B,Criminal damage and arson,Under investigation,
1526e1c3b2a2ad5c07b1ee5e6431c4ac31421aa67b8f67116cb7878b28deadf5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.183433,50.416672,On or near Debden Close,E01015082,Plymouth 004B,Criminal damage and arson,Under investigation,
0466adc303d116a16b243d44b2b313d4ae1b7f19b652d419ec741244e31c0d0a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Criminal damage and arson,Under investigation,
3276a0bb59b105666c81e9ea82b824b2feb7b0b76dc14e50404f9a564b75606e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Drugs,Under investigation,
ea0b38232009d4484b903164097acaad1e6a378a8d2a815142217d9ac3274de2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.180349,50.420616,On or near Catterick Close,E01015082,Plymouth 004B,Other theft,Under investigation,
6a1fa278c173ace1765cb011da02aa38ba607de12be79e239ef220cef1a2b839,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Public order,Under investigation,
199b9534b173a927474a921e5e71eaac64b095cf5aa3c7c31432412fa8dc2216,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Unable to prosecute suspect,
23bcee355b4b91530bc3f0d3faf243807a991f6af4ede0ec7c38f74e08f4b94a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.181650,50.420457,On or near North Weald Gardens,E01015082,Plymouth 004B,Violence and sexual offences,Under investigation,
19776224c88eff650bbfce9f975aa2cd8160b7e25a2af5ba0df5c6765a1d7b6f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177631,50.419869,On or near Sports/Recreation Area,E01015083,Plymouth 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b5eb979800851445b2e28847a4ee1904f6afc66b4e8c6b4f966d156669e8d113,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177631,50.419869,On or near Sports/Recreation Area,E01015083,Plymouth 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f19be1248e2b705cbbd83b15341d5891f004cf1e2a42c0690a7ce4cee237ed73,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.176041,50.418169,On or near Martlesham Place,E01015083,Plymouth 004C,Drugs,Under investigation,
66a242ee408777846e6b404923bbe8188da2f236604dbe92859262e3cd5ecd66,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177981,50.420561,On or near West Malling Avenue,E01015083,Plymouth 004C,Other theft,Investigation complete; no suspect identified,
1a7ffec5a0d825c3df132a1eb6525b59657d847ecf4e6bb256eaa6e365d1f8ad,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.176041,50.418169,On or near Martlesham Place,E01015083,Plymouth 004C,Public order,Under investigation,
257f291e5d5047c25ece7a4d2dc087fad12b4993546f373d6424a85e7d4c7abe,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177981,50.420561,On or near West Malling Avenue,E01015083,Plymouth 004C,Vehicle crime,Under investigation,
005fc37efa33b88ca37137d4a33ca956c69566f1b0820be2b9d39d8bba293b40,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177731,50.415124,On or near Perranporth Close,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
a1960b8128a56853dd7ce89b5227033c1f0afce68ad5f344d587a9e928b5ce06,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177310,50.418829,On or near Warmwell Road,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
4036ef2f6c35817bed3762e68231f579c54d731dc92ab7223403cc40705daead,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.178335,50.416013,On or near Acklington Place,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
365c370d3f748c6a29c725580dc60b7bf11d09a6151db425f96875c7dbb1bf43,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177310,50.418829,On or near Warmwell Road,E01015083,Plymouth 004C,Violence and sexual offences,Unable to prosecute suspect,
95d6d36bb0a5dbb7d8d4e558b799705b930a50060169c39252896d6cec278bdf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177103,50.420749,On or near Ernesettle Green,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
32843d32fec94bf267b309ca96bb2260eed133ded7fc31bca03fe8f1012de99d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177103,50.420749,On or near Ernesettle Green,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
1749f93de4df63721bbe0543b78e5c94b4c34a5bbcbad47dd5d74154320bf3ab,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.176041,50.418169,On or near Martlesham Place,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
b1c6922463079618f7cff7ded939ee411b8413f4ff58f32a38d2d17846f56b77,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.177731,50.415124,On or near Perranporth Close,E01015083,Plymouth 004C,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.170264,50.419599,On or near Westhampnett Place,E01015084,Plymouth 004D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.174313,50.413336,On or near Kinsale Road,E01015084,Plymouth 004D,Anti-social behaviour,,
a58c50c694b95fc82830f52be4f0e2910bc4f2ec70c0811c85f7c6980038908c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.174313,50.413336,On or near Kinsale Road,E01015084,Plymouth 004D,Criminal damage and arson,Under investigation,
67b117e0ca105e07e3338f810021ac323e9a7f8b79d3f2cd5e278ca5cba37728,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.172355,50.414218,On or near Jubilee Road,E01015084,Plymouth 004D,Drugs,Under investigation,
d03606f4d3941feddf34e3e23f97b7d5b36517c099ddbf8f3705cdfe72f33c6c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.174161,50.412475,On or near Marett Road,E01015084,Plymouth 004D,Public order,Unable to prosecute suspect,
7f258b5b688b3253b59b5ff6acf683f7c51e037d07e436cb8ffe07a2ece88869,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.171459,50.418642,On or near Rochford Crescent,E01015084,Plymouth 004D,Public order,Under investigation,
def950b2e7b9d00f0ef096029b2ba9057e539cec517080f9d4f3a3c25c4e75bf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.170264,50.419599,On or near Westhampnett Place,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
9c1f2537c9787036380f284c09fa2328db249c1d31dd1eb269d360d54b7e8b58,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.170264,50.419599,On or near Westhampnett Place,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
b271ecd54c3d4e69f87e5b01f34aa1151131aefe6bdfc7aa249acee26c5166fc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.174161,50.412475,On or near Marett Road,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
b7d808bc8e44643dc3f72a6c9b4eb5593e1cb35920a8882e3c0cf964fbda958f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.172763,50.419750,On or near Manby Gardens,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
e3e1760a41b92b6c37d7e3bfe13d8e450b256e9e1f4281f5f6886e0af9800a3d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.172222,50.419914,On or near Lympne Avenue,E01015084,Plymouth 004D,Violence and sexual offences,Under investigation,
e02d483dd734ae2ff5ebed7f9278e4a712a6d3d91e8ad56bb0b33688b1c88a63,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.174313,50.413336,On or near Kinsale Road,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
49dc76b9f85b05f87791a1a056827aaac0e5e2dd0acca0388cd8f9390e8a7caf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.170264,50.419599,On or near Westhampnett Place,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
4ab9944ec9cb2294f9129128222e03e465891cede7de7612e8427bee2c436202,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.170481,50.417248,On or near Coltishall Close,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
ba8bbf7d60feca9c7ac04d9aeb0ec331b4761625dd813345d07b24e93b3d1f1d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.172355,50.414218,On or near Jubilee Road,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
efbaec1142ec50cc836d04fea04805ccbf7a10255caa20417e4f6ab6a544c26b,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.171459,50.418642,On or near Rochford Crescent,E01015084,Plymouth 004D,Violence and sexual offences,Unable to prosecute suspect,
064397971cb9b904d4a39a878cc9fcf3666f395d485478369312c7c75efc6149,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.170481,50.417248,On or near Coltishall Close,E01015084,Plymouth 004D,Other crime,Under investigation,
ee10ed420650a947509b107dc2268949cd93cc8d8f8be33ad5ed1ede3976aa3c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.095454,50.418939,On or near Thornbury Road,E01015090,Plymouth 005A,Other theft,Under investigation,
7946c9ac05617fe59dbff5c38951ae75cd5fb59b58f79840c94b6e880db323fb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.095298,50.414750,On or near Walcot Close,E01015090,Plymouth 005A,Other theft,Investigation complete; no suspect identified,
aaf320ba3d891acd60b7debe383d088733b88431f14d5248509e85f19284adaa,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.093884,50.413651,On or near Long Down Gardens,E01015090,Plymouth 005A,Violence and sexual offences,Unable to prosecute suspect,
8154e73ebde07778cec5b4327fc1fd3b73b92d1c7833d7936f24970120bf44d2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.094426,50.414451,On or near B3432,E01015090,Plymouth 005A,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.091951,50.412913,On or near Colwill Road,E01015091,Plymouth 005B,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.091951,50.412913,On or near Colwill Road,E01015091,Plymouth 005B,Anti-social behaviour,,
73d0c62642faf96bd7b3b157f5f7315510cad776511040c62c75a08f197df3a0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.089965,50.411914,On or near Weir Road,E01015091,Plymouth 005B,Burglary,Investigation complete; no suspect identified,
e78130eea1b0746d469d39e2fd3a7879bab481e7aa353fa702cfc2fd4f683f2e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.087175,50.413457,On or near Earls Wood Drive,E01015091,Plymouth 005B,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Anti-social behaviour,,
ca9f789ec131e4cc84543dd5a3988b71132e8289dbb95144af53c937b57db6fa,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Drugs,Under investigation,
a20c8778123b5d2504745f68109418ed5dba5917f586cd5af622d8a868372922,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Drugs,Local resolution,
59c8e2d4307d42ab1cbda107c7e275515ff3f5af443b9eb60d2107d10d7c2fa8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Other theft,Investigation complete; no suspect identified,
017e68cbfe4829e3d3f3f546d1c077e188c1c5d7e64b4ba2a299fd94bdeabc57,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Other theft,Investigation complete; no suspect identified,
bf2b9a5415f7c58ee2fd8a22923454a9ed197c021b1f37f9e4da65a6d62fa5b1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Other theft,Under investigation,
46f3c37d9fbca06b36e13165e5678fdf1fe2a3492b4d7d88f58afb9b30c30bbf,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.104129,50.416776,On or near Dockray Close,E01015092,Plymouth 005C,Other theft,Under investigation,
bc3eff937059f0f854e18adb56e91b59c1e991aaeb4e1b2c3042b7e0d19761c9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.110758,50.420866,On or near Further/Higher Educational Building,E01015092,Plymouth 005C,Other theft,Under investigation,
e76fe5d0466ad61fa7419d152b6d625dbbc2269229676a6d89aae3715c711d09,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117829,50.417175,On or near Parking Area,E01015092,Plymouth 005C,Other theft,Investigation complete; no suspect identified,
22b65eab47ebe8f67b2ac54387d96b254c337428daf03a952b744a8b9cc6aa1c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116468,50.409699,On or near Bluebell Street,E01015092,Plymouth 005C,Other theft,Investigation complete; no suspect identified,
9e0cd6756079a5cdd5cc250b096b49317579b5645efff7511d8edbd99498abf1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Possession of weapons,Under investigation,
d400bcfa80206645c96a19463f0d663a9a9f154d307b29a57ec4a8c2efb5af46,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116329,50.416681,On or near Parking Area,E01015092,Plymouth 005C,Public order,Under investigation,
2b53485ae6e5c20374f70832f77b9afc37877f7a06c1a5360c266f9d5c783bbd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
ba6e2c81f298ec042d3725015f85b89ac05c830f269fb0114090222adfdeb18a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
093374be6955c414167a723fc528938b6f9415aba24262173770b946856eb421,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
f90e2d9c650a5f229c6ca4b786b8d88dd13d3f6379846315a5c052c450419383,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116329,50.416681,On or near Parking Area,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
aa02150e612ef5d3cfb191a31d9d99f750bb664173f2270507e87cb97549b7b8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
127013ef68b44d0dcf8240832cc53ed5387ba33c4191113328e2ff8fc7f8f0e8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.104595,50.414906,On or near Arnside Close,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
ae3b00b4139d706afab4f43bfcb4849da24fc115ba679995acb3caf3d63217d1,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
b016bf73209a9482fe23607f8da965ea6c2a07761f5e0572b27d7a09912e10aa,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Unable to prosecute suspect,
042e8cb4e13efb448b80608506d60d96ae9513db060a8055c6c19e7edfbb86e6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.114829,50.422195,On or near Jodel Close,E01015092,Plymouth 005C,Violence and sexual offences,Awaiting court outcome,
c70aff640cba091d5d2d9d93f1337b568a8fa35fb6bc8f6e1df45b6d999428af,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.113684,50.416720,On or near Hospital,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
7932d6ed08fef508bdee9d1754531faaa4ff2de49733948a25cdae696adb34a7,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117594,50.408734,On or near Jackdaw Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
c2ce1d8678ad0d496a8e67c7d4c7023ede1205405c25184c0ccd3eb9366f2d9e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.104734,50.413599,On or near Labatt Close,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
fa2f23e3d42d307866aef44cada1bbcff06a2b7f0fc4334d4111306786bced2a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116329,50.416681,On or near Parking Area,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
466d724c836252bfb669714c560b9b3357c3666a3050f67c33c720d007168f91,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.104913,50.407795,On or near Rydal Close,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
40129cc8eb642b3fadd72bf9aa63268ef436d240b4020b109c8432c635fefe0c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.117861,50.410321,On or near Buttercup Road,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
9c6ee77ee28357da5c57c79a18bb559b01d8c6b3710b9f617cd1038a3000c8c6,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.116329,50.416681,On or near Parking Area,E01015092,Plymouth 005C,Violence and sexual offences,Under investigation,
